delivery_id,order_id,driver_id,customer_id,pickup_time,delivery_time,distance_km,temperature,delivery_status,rating
9667,ORD09667,28,810,2026-05-24 09:56:24,2026-05-24 10:17:24,3.87,65.28,Delayed,2.0
9668,ORD09668,16,26,2026-05-11 09:09:27,2026-05-11 10:06:27,18.83,18.01,Delivered,3.1
9669,ORD09669,21,628,2026-03-22 11:45:10,2026-03-22 12:03:10,12.2,9.44,Cancelled,2.3
9670,ORD09670,1,946,2026-05-27 19:27:57,2026-05-27 19:37:57,12.06,59.09,Delayed,3.4
9671,ORD09671,6,117,2026-05-15 06:05:47,2026-05-15 06:23:47,2.61,19.44,Delivered,1.2
9672,ORD09672,6,435,2026-04-17 17:02:44,2026-04-17 17:25:44,6.35,63.19,Delivered,2.5
9673,ORD09673,46,613,2026-05-25 10:08:09,2026-05-25 10:44:09,19.58,26.94,Delivered,1.4
9674,ORD09674,5,724,2026-06-01 08:22:48,2026-06-01 08:53:48,4.36,43.74,Delayed,4.7
9675,ORD09675,15,611,2026-03-24 18:45:49,2026-03-24 19:06:49,6.6,12.92,Delivered,1.0
9676,ORD09676,50,94,2026-05-14 11:57:00,2026-05-14 12:41:00,19.14,25.13,Cancelled,1.9
9677,ORD09677,24,406,2026-04-06 21:55:13,2026-04-06 22:26:13,16.45,31.52,Delayed,2.9
9678,ORD09678,44,992,2026-03-14 03:27:21,2026-03-14 03:39:21,13.59,-3.78,Delivered,4.2
9679,ORD09679,2,124,2026-05-27 15:28:30,2026-05-27 15:40:30,3.38,64.7,Delayed,2.9
9680,ORD09680,21,616,2026-05-01 21:17:07,2026-05-01 22:16:07,9.36,32.83,Delivered,2.7
9681,ORD09681,2,678,2026-05-28 15:22:22,2026-05-28 16:17:22,2.12,-4.82,Delivered,2.9
9682,ORD09682,35,178,2026-04-03 09:50:59,2026-04-03 10:20:59,3.2,60.77,Delivered,3.5
9683,ORD09683,18,487,2026-05-17 01:53:27,2026-05-17 02:39:27,6.01,75.55,Delayed,1.4
9684,ORD09684,20,440,2026-03-22 11:50:16,2026-03-22 12:25:16,19.81,23.67,Cancelled,2.1
9685,ORD09685,49,809,2026-04-28 12:48:08,2026-04-28 13:12:08,16.11,19.27,Cancelled,3.3
9686,ORD09686,37,210,2026-05-05 22:57:59,2026-05-05 23:42:59,12.52,27.96,Delayed,3.6
9687,ORD09687,29,470,2026-05-15 01:09:31,2026-05-15 01:53:31,13.06,76.02,Delivered,2.7
9688,ORD09688,39,798,2026-03-20 23:25:11,2026-03-20 23:49:11,4.75,38.93,Delivered,1.6
9689,ORD09689,36,814,2026-03-14 09:13:26,2026-03-14 10:01:26,11.12,71.83,Delivered,2.9
9690,ORD09690,7,292,2026-04-16 13:38:01,2026-04-16 13:52:01,9.45,53.49,Cancelled,1.5
9691,ORD09691,11,342,2026-05-20 12:44:58,2026-05-20 13:36:58,4.35,40.97,Delivered,4.1
9692,ORD09692,15,160,2026-05-15 01:16:41,2026-05-15 01:33:41,13.67,66.71,Delivered,2.1
9693,ORD09693,4,625,2026-03-28 18:24:51,2026-03-28 18:49:51,16.98,36.85,Cancelled,3.7
9694,ORD09694,37,783,2026-03-22 13:20:15,2026-03-22 13:36:15,16.38,51.9,Delayed,4.1
9695,ORD09695,39,953,2026-04-02 02:40:12,2026-04-02 03:28:12,2.16,-2.73,Cancelled,1.3
9696,ORD09696,32,641,2026-05-10 18:21:42,2026-05-10 19:11:42,16.73,38.04,Delivered,2.1
9697,ORD09697,10,564,2026-05-13 13:09:38,2026-05-13 13:57:38,3.01,35.99,Delayed,3.9
9698,ORD09698,48,162,2026-05-26 12:59:22,2026-05-26 13:20:22,15.39,69.27,Cancelled,1.9
9699,ORD09699,27,584,2026-05-02 00:03:52,2026-05-02 00:57:52,6.61,69.9,Cancelled,2.5
9700,ORD09700,27,554,2026-04-28 20:28:33,2026-04-28 21:04:33,12.92,10.31,Delayed,1.2
9701,ORD09701,24,902,2026-05-06 02:57:23,2026-05-06 03:35:23,9.87,73.59,Cancelled,4.2
9702,ORD09702,1,903,2026-05-30 09:56:21,2026-05-30 10:50:21,11.7,10.79,Delayed,3.1
9703,ORD09703,45,296,2026-03-16 11:06:39,2026-03-16 11:58:39,16.34,8.98,Delivered,5.0
9704,ORD09704,43,957,2026-03-19 14:05:42,2026-03-19 14:36:42,2.48,22.99,Delivered,4.4
9705,ORD09705,20,79,2026-03-21 23:42:50,2026-03-22 00:27:50,5.74,62.59,Delivered,2.1
9706,ORD09706,1,182,2026-04-19 19:33:09,2026-04-19 20:29:09,9.4,56.34,Delivered,2.1
9707,ORD09707,46,193,2026-04-07 22:34:23,2026-04-07 22:54:23,3.4,70.86,Cancelled,4.7
9708,ORD09708,9,403,2026-03-27 09:03:57,2026-03-27 09:16:57,7.44,29.67,Cancelled,4.2
9709,ORD09709,49,519,2026-05-01 14:36:43,2026-05-01 15:02:43,2.45,34.78,Cancelled,2.7
9710,ORD09710,1,625,2026-04-07 21:41:20,2026-04-07 22:15:20,7.95,-0.05,Cancelled,3.5
9711,ORD09711,36,366,2026-04-14 01:16:41,2026-04-14 01:33:41,4.84,54.69,Cancelled,4.6
9712,ORD09712,11,775,2026-04-30 09:34:48,2026-04-30 10:05:48,5.53,16.82,Delayed,2.9
9713,ORD09713,33,225,2026-04-12 19:09:10,2026-04-12 19:51:10,1.81,24.84,Delayed,2.4
9714,ORD09714,28,227,2026-04-03 23:00:22,2026-04-03 23:33:22,7.66,44.49,Delivered,3.0
9715,ORD09715,50,537,2026-03-28 19:40:05,2026-03-28 20:30:05,17.65,33.57,Cancelled,4.1
9716,ORD09716,4,731,2026-05-24 04:01:26,2026-05-24 04:18:26,11.37,20.63,Cancelled,3.1
9717,ORD09717,39,15,2026-03-31 16:34:40,2026-03-31 17:10:40,13.49,12.18,Delayed,1.9
9718,ORD09718,19,284,2026-03-22 01:41:21,2026-03-22 01:53:21,15.12,19.12,Delivered,1.4
9719,ORD09719,29,418,2026-03-11 10:34:38,2026-03-11 11:22:38,7.09,59.48,Delivered,1.9
9720,ORD09720,35,149,2026-05-19 00:47:02,2026-05-19 01:36:02,9.01,73.49,Delivered,3.9
9721,ORD09721,50,951,2026-05-06 20:46:53,2026-05-06 21:17:53,3.83,55.69,Delayed,5.0
9722,ORD09722,10,178,2026-03-17 07:07:39,2026-03-17 07:36:39,13.34,56.09,Cancelled,3.7
9723,ORD09723,5,579,2026-04-19 14:04:14,2026-04-19 14:56:14,18.13,64.18,Delivered,4.8
9724,ORD09724,44,569,2026-03-27 18:34:10,2026-03-27 18:53:10,4.78,49.91,Delivered,1.3
9725,ORD09725,29,864,2026-06-03 21:58:30,2026-06-03 22:51:30,15.68,-4.88,Cancelled,4.9
9726,ORD09726,4,111,2026-06-01 18:49:25,2026-06-01 19:22:25,12.17,21.56,Cancelled,4.1
9727,ORD09727,5,210,2026-05-05 06:14:18,2026-05-05 06:28:18,14.89,68.54,Cancelled,4.5
9728,ORD09728,44,850,2026-03-17 14:54:39,2026-03-17 15:07:39,11.01,51.41,Cancelled,3.4
9729,ORD09729,21,655,2026-04-11 18:31:28,2026-04-11 19:11:28,19.28,69.58,Delayed,2.5
9730,ORD09730,49,738,2026-03-19 09:36:15,2026-03-19 09:51:15,18.7,39.5,Cancelled,4.9
9731,ORD09731,50,678,2026-03-16 20:50:03,2026-03-16 21:03:03,13.42,62.51,Cancelled,2.3
9732,ORD09732,1,199,2026-05-30 16:18:25,2026-05-30 16:51:25,4.92,53.16,Cancelled,4.8
9733,ORD09733,22,804,2026-04-05 12:39:44,2026-04-05 13:07:44,5.08,75.08,Delayed,1.3
9734,ORD09734,6,219,2026-04-05 09:36:42,2026-04-05 10:29:42,17.27,67.24,Cancelled,4.8
9735,ORD09735,18,9,2026-04-04 09:22:06,2026-04-04 09:55:06,4.23,20.13,Delivered,4.0
9736,ORD09736,28,856,2026-04-18 02:56:52,2026-04-18 03:27:52,18.35,9.1,Cancelled,2.7
9737,ORD09737,22,362,2026-04-06 15:26:44,2026-04-06 16:09:44,13.67,19.97,Cancelled,3.7
9738,ORD09738,5,951,2026-05-31 03:46:04,2026-05-31 04:38:04,2.41,10.82,Cancelled,2.9
9739,ORD09739,18,255,2026-06-01 15:24:13,2026-06-01 16:22:13,18.87,14.71,Cancelled,2.2
9740,ORD09740,40,799,2026-03-25 09:23:27,2026-03-25 09:48:27,6.79,50.86,Delayed,4.0
9741,ORD09741,40,657,2026-05-05 08:03:50,2026-05-05 08:42:50,16.38,-0.26,Delayed,1.4
9742,ORD09742,36,713,2026-03-22 09:25:57,2026-03-22 10:23:57,18.02,10.74,Cancelled,2.1
9743,ORD09743,34,674,2026-05-23 21:39:27,2026-05-23 21:49:27,18.41,23.15,Delayed,2.0
9744,ORD09744,36,460,2026-05-19 00:19:45,2026-05-19 00:33:45,4.29,2.14,Delayed,1.4
9745,ORD09745,46,195,2026-04-12 13:45:44,2026-04-12 13:57:44,17.75,61.18,Delayed,2.5
9746,ORD09746,41,99,2026-05-31 02:20:05,2026-05-31 03:07:05,5.41,54.51,Delayed,1.8
9747,ORD09747,38,61,2026-05-22 19:27:16,2026-05-22 20:05:16,4.66,64.47,Cancelled,1.3
9748,ORD09748,30,908,2026-05-27 16:30:31,2026-05-27 17:09:31,11.49,34.34,Delivered,1.9
9749,ORD09749,22,178,2026-05-06 06:55:31,2026-05-06 07:53:31,18.05,51.94,Delayed,3.9
9750,ORD09750,6,456,2026-04-27 14:57:09,2026-04-27 15:07:09,9.08,34.09,Delivered,3.0
9751,ORD09751,49,948,2026-03-21 12:57:08,2026-03-21 13:31:08,1.39,66.63,Delivered,2.0
9752,ORD09752,1,394,2026-04-25 02:54:10,2026-04-25 03:10:10,2.8,9.79,Delivered,4.1
9753,ORD09753,13,829,2026-03-15 10:33:42,2026-03-15 11:19:42,17.05,17.88,Delivered,1.7
9754,ORD09754,10,567,2026-05-03 02:08:13,2026-05-03 02:21:13,1.52,5.95,Delayed,3.9
9755,ORD09755,22,519,2026-03-29 03:05:32,2026-03-29 03:35:32,4.57,-0.17,Delivered,1.1
9756,ORD09756,48,292,2026-04-15 14:05:51,2026-04-15 14:49:51,6.46,20.04,Cancelled,3.7
9757,ORD09757,22,84,2026-06-01 23:52:23,2026-06-02 00:11:23,1.04,78.49,Cancelled,1.4
9758,ORD09758,46,814,2026-03-31 05:49:37,2026-03-31 06:10:37,3.56,57.32,Delayed,3.4
9759,ORD09759,22,210,2026-05-04 13:12:46,2026-05-04 13:41:46,6.15,68.46,Cancelled,3.3
9760,ORD09760,18,665,2026-04-27 16:14:51,2026-04-27 16:39:51,16.44,34.7,Cancelled,4.2
9761,ORD09761,21,869,2026-03-31 10:02:26,2026-03-31 10:36:26,11.54,59.46,Cancelled,3.1
9762,ORD09762,48,422,2026-03-13 15:11:07,2026-03-13 15:49:07,19.87,60.45,Delayed,2.4
9763,ORD09763,44,989,2026-03-23 23:24:42,2026-03-24 00:13:42,17.81,57.26,Delivered,2.0
9764,ORD09764,11,127,2026-03-17 18:23:20,2026-03-17 18:35:20,12.11,9.18,Delivered,2.5
9765,ORD09765,14,766,2026-04-17 10:45:19,2026-04-17 11:28:19,11.09,59.29,Delayed,3.1
9766,ORD09766,20,187,2026-03-19 19:53:15,2026-03-19 20:06:15,11.28,-4.85,Delivered,2.6
9767,ORD09767,47,48,2026-05-22 07:52:40,2026-05-22 08:38:40,6.85,19.76,Delivered,3.0
9768,ORD09768,49,414,2026-04-09 19:56:56,2026-04-09 20:30:56,15.87,26.28,Delivered,1.5
9769,ORD09769,1,988,2026-03-12 07:34:26,2026-03-12 07:56:26,9.46,60.55,Cancelled,2.3
9770,ORD09770,31,910,2026-05-26 09:01:14,2026-05-26 09:25:14,11.99,65.23,Cancelled,1.2
9771,ORD09771,25,783,2026-03-23 20:53:46,2026-03-23 21:17:46,1.76,14.95,Delivered,1.2
9772,ORD09772,24,957,2026-05-17 22:33:47,2026-05-17 22:57:47,17.52,14.29,Delivered,3.3
9773,ORD09773,10,93,2026-04-03 00:38:57,2026-04-03 01:00:57,19.03,16.71,Delivered,4.4
9774,ORD09774,26,837,2026-04-01 19:06:44,2026-04-01 19:20:44,4.66,2.09,Delivered,1.7
9775,ORD09775,42,297,2026-04-06 07:30:41,2026-04-06 08:13:41,6.92,-1.86,Delivered,1.1
9776,ORD09776,24,641,2026-04-09 10:44:09,2026-04-09 11:15:09,9.44,14.37,Cancelled,2.4
9777,ORD09777,20,899,2026-05-21 03:12:39,2026-05-21 03:41:39,13.82,57.83,Delayed,2.7
9778,ORD09778,24,137,2026-04-25 11:05:22,2026-04-25 12:00:22,5.97,74.61,Delivered,3.3
9779,ORD09779,8,413,2026-04-14 09:08:17,2026-04-14 10:00:17,5.26,34.59,Cancelled,4.2
9780,ORD09780,40,325,2026-04-26 02:39:46,2026-04-26 03:16:46,2.46,41.5,Delayed,4.0
9781,ORD09781,22,215,2026-05-12 13:36:17,2026-05-12 14:28:17,9.62,67.51,Cancelled,3.8
9782,ORD09782,46,498,2026-05-10 09:18:47,2026-05-10 10:01:47,14.61,19.7,Delivered,3.3
9783,ORD09783,18,346,2026-04-05 04:58:53,2026-04-05 05:26:53,12.37,57.86,Cancelled,2.2
9784,ORD09784,32,663,2026-03-19 21:44:46,2026-03-19 22:00:46,10.19,68.92,Delivered,4.2
9785,ORD09785,8,860,2026-03-18 06:58:40,2026-03-18 07:38:40,11.75,73.51,Cancelled,4.2
9786,ORD09786,6,630,2026-04-20 22:54:20,2026-04-20 23:26:20,16.45,1.64,Cancelled,1.9
9787,ORD09787,43,512,2026-04-20 06:00:32,2026-04-20 06:17:32,5.34,29.61,Delivered,2.4
9788,ORD09788,39,25,2026-04-23 19:01:49,2026-04-23 19:18:49,3.8,43.44,Delivered,3.3
9789,ORD09789,6,686,2026-06-01 15:28:16,2026-06-01 16:00:16,6.56,31.3,Delayed,1.1
9790,ORD09790,28,393,2026-03-12 11:38:06,2026-03-12 12:38:06,17.57,45.55,Cancelled,1.9
9791,ORD09791,42,554,2026-03-21 21:03:27,2026-03-21 21:23:27,17.97,-3.6,Delivered,1.6
9792,ORD09792,17,322,2026-05-28 19:39:24,2026-05-28 20:17:24,16.13,48.53,Cancelled,2.2
9793,ORD09793,43,621,2026-03-19 13:28:25,2026-03-19 14:02:25,4.83,52.58,Delayed,4.7
9794,ORD09794,48,195,2026-04-30 06:07:28,2026-04-30 07:05:28,1.82,61.49,Delivered,3.0
9795,ORD09795,10,852,2026-04-03 19:11:39,2026-04-03 19:22:39,1.54,-1.52,Cancelled,1.5
9796,ORD09796,6,233,2026-03-29 18:49:51,2026-03-29 19:06:51,3.22,56.24,Cancelled,3.0
9797,ORD09797,37,849,2026-05-21 21:36:07,2026-05-21 22:18:07,2.86,7.99,Delivered,4.4
9798,ORD09798,19,674,2026-03-30 17:59:28,2026-03-30 18:38:28,16.44,1.94,Cancelled,3.0
9799,ORD09799,7,664,2026-04-22 14:31:07,2026-04-22 14:56:07,1.44,22.42,Delivered,1.5
9800,ORD09800,9,897,2026-03-17 03:05:19,2026-03-17 03:30:19,13.3,70.01,Delivered,2.1
9801,ORD09801,50,873,2026-04-07 03:24:46,2026-04-07 04:12:46,15.48,29.01,Delayed,3.3
9802,ORD09802,28,367,2026-05-13 20:51:59,2026-05-13 21:15:59,13.4,7.74,Cancelled,4.8
9803,ORD09803,16,245,2026-04-23 03:29:37,2026-04-23 04:15:37,15.43,54.8,Cancelled,3.4
9804,ORD09804,43,557,2026-04-01 23:47:04,2026-04-02 00:24:04,8.61,36.17,Delivered,4.6
9805,ORD09805,42,948,2026-05-03 21:19:15,2026-05-03 22:00:15,12.86,65.61,Delayed,3.1
9806,ORD09806,50,955,2026-05-28 02:45:26,2026-05-28 03:45:26,17.25,43.27,Delayed,4.7
9807,ORD09807,17,562,2026-06-05 03:09:59,2026-06-05 04:02:59,8.97,56.28,Delivered,1.4
9808,ORD09808,49,664,2026-05-04 16:16:35,2026-05-04 16:58:35,11.62,49.34,Delivered,3.6
9809,ORD09809,6,750,2026-04-26 09:54:29,2026-04-26 10:42:29,7.8,79.78,Cancelled,1.1
9810,ORD09810,7,995,2026-05-11 21:01:29,2026-05-11 21:31:29,12.79,27.97,Cancelled,1.6
9811,ORD09811,25,87,2026-05-03 16:51:07,2026-05-03 17:03:07,19.3,5.09,Delivered,2.2
9812,ORD09812,26,566,2026-03-15 14:58:10,2026-03-15 15:36:10,14.43,24.4,Delivered,1.0
9813,ORD09813,17,22,2026-03-29 12:54:29,2026-03-29 13:17:29,4.71,55.43,Delayed,2.3
9814,ORD09814,48,816,2026-04-26 22:13:04,2026-04-26 22:27:04,12.18,38.71,Delivered,4.5
9815,ORD09815,46,371,2026-05-16 03:09:28,2026-05-16 03:48:28,11.89,67.23,Cancelled,4.4
9816,ORD09816,4,968,2026-04-02 07:38:41,2026-04-02 08:03:41,6.77,18.77,Cancelled,1.3
9817,ORD09817,25,459,2026-06-01 12:04:06,2026-06-01 13:00:06,16.74,48.81,Delivered,4.8
9818,ORD09818,40,238,2026-05-08 08:14:04,2026-05-08 09:00:04,19.65,52.0,Delivered,1.7
9819,ORD09819,21,447,2026-06-04 06:54:29,2026-06-04 07:40:29,9.0,4.65,Delayed,1.7
9820,ORD09820,19,652,2026-04-03 08:35:48,2026-04-03 09:31:48,14.44,49.91,Delayed,4.1
9821,ORD09821,36,701,2026-05-15 14:42:13,2026-05-15 15:25:13,1.61,48.67,Delayed,3.0
9822,ORD09822,3,57,2026-05-26 18:09:34,2026-05-26 18:55:34,7.27,53.43,Delayed,3.6
9823,ORD09823,3,669,2026-05-26 17:12:02,2026-05-26 17:38:02,18.64,2.94,Cancelled,4.5
9824,ORD09824,15,121,2026-04-20 21:12:15,2026-04-20 21:49:15,17.01,-2.4,Cancelled,4.5
9825,ORD09825,42,812,2026-05-23 06:51:22,2026-05-23 07:27:22,15.2,62.27,Delayed,1.9
9826,ORD09826,9,555,2026-04-06 04:22:54,2026-04-06 05:22:54,9.78,62.3,Delivered,4.5
9827,ORD09827,22,450,2026-04-25 08:28:35,2026-04-25 09:27:35,5.23,50.85,Delivered,4.1
9828,ORD09828,8,89,2026-05-02 21:36:14,2026-05-02 22:01:14,2.57,46.65,Cancelled,2.4
9829,ORD09829,37,78,2026-05-29 17:49:48,2026-05-29 18:37:48,5.5,56.28,Cancelled,5.0
9830,ORD09830,21,505,2026-03-08 01:30:43,2026-03-08 02:25:43,2.21,23.61,Delivered,5.0
9831,ORD09831,33,116,2026-05-10 18:17:17,2026-05-10 18:45:17,2.97,56.7,Delivered,2.2
9832,ORD09832,47,364,2026-04-13 20:50:28,2026-04-13 21:10:28,13.71,47.03,Delivered,1.9
9833,ORD09833,47,413,2026-03-29 23:03:07,2026-03-29 23:18:07,13.21,34.37,Delivered,4.1
9834,ORD09834,44,925,2026-03-09 15:26:57,2026-03-09 15:46:57,6.76,51.78,Delivered,4.0
9835,ORD09835,19,518,2026-05-16 22:02:29,2026-05-16 22:24:29,1.49,4.04,Delivered,2.0
9836,ORD09836,38,166,2026-05-27 13:01:04,2026-05-27 14:00:04,10.75,-2.71,Delivered,2.7
9837,ORD09837,10,945,2026-05-21 10:20:02,2026-05-21 11:10:02,12.59,49.6,Cancelled,5.0
9838,ORD09838,41,32,2026-04-18 15:14:47,2026-04-18 15:53:47,9.75,8.66,Cancelled,3.6
9839,ORD09839,5,585,2026-06-04 08:37:10,2026-06-04 08:56:10,17.67,63.99,Delivered,1.9
9840,ORD09840,6,462,2026-04-16 13:18:31,2026-04-16 13:55:31,19.83,-2.16,Delivered,3.4
9841,ORD09841,27,508,2026-04-08 14:26:32,2026-04-08 15:09:32,14.85,33.65,Cancelled,3.8
9842,ORD09842,11,189,2026-04-02 04:44:41,2026-04-02 05:27:41,12.16,52.33,Delivered,1.7
9843,ORD09843,9,630,2026-04-17 13:32:36,2026-04-17 14:01:36,12.15,58.03,Cancelled,5.0
9844,ORD09844,46,353,2026-03-16 11:50:59,2026-03-16 12:13:59,6.49,18.0,Delayed,1.6
9845,ORD09845,4,276,2026-04-20 13:43:28,2026-04-20 14:41:28,19.52,60.22,Delayed,1.5
9846,ORD09846,10,643,2026-05-16 17:16:35,2026-05-16 17:27:35,18.99,73.97,Delivered,2.0
9847,ORD09847,8,602,2026-03-10 09:18:27,2026-03-10 09:32:27,7.4,48.23,Cancelled,2.7
9848,ORD09848,35,999,2026-04-04 16:37:43,2026-04-04 17:22:43,16.67,22.98,Delivered,3.9
9849,ORD09849,49,184,2026-03-30 11:06:30,2026-03-30 12:04:30,11.72,73.92,Delayed,2.2
9850,ORD09850,44,756,2026-03-14 04:53:44,2026-03-14 05:22:44,3.24,6.99,Delivered,2.9
9851,ORD09851,48,236,2026-04-16 17:24:48,2026-04-16 18:18:48,14.51,21.58,Cancelled,3.1
9852,ORD09852,13,726,2026-05-29 21:49:55,2026-05-29 22:18:55,13.22,7.46,Delayed,3.2
9853,ORD09853,39,186,2026-03-19 21:41:00,2026-03-19 22:10:00,13.78,47.96,Cancelled,1.0
9854,ORD09854,2,956,2026-03-10 03:44:21,2026-03-10 04:19:21,5.74,18.82,Delayed,1.2
9855,ORD09855,1,822,2026-04-28 11:29:58,2026-04-28 11:47:58,7.64,75.78,Cancelled,2.3
9856,ORD09856,17,407,2026-03-25 00:02:12,2026-03-25 00:49:12,3.26,16.21,Cancelled,1.8
9857,ORD09857,46,873,2026-05-28 19:54:47,2026-05-28 20:08:47,10.04,21.09,Delivered,2.4
9858,ORD09858,26,882,2026-03-10 09:47:52,2026-03-10 10:13:52,16.99,24.47,Cancelled,3.4
9859,ORD09859,6,310,2026-04-16 15:04:18,2026-04-16 15:28:18,11.65,66.9,Delayed,4.7
9860,ORD09860,15,652,2026-03-31 02:40:58,2026-03-31 03:23:58,15.27,44.5,Delayed,3.9
9861,ORD09861,21,849,2026-05-08 05:03:00,2026-05-08 05:44:00,6.37,-2.14,Delayed,4.4
9862,ORD09862,10,572,2026-03-27 16:28:23,2026-03-27 17:17:23,9.07,76.54,Cancelled,4.4
9863,ORD09863,13,616,2026-04-09 01:17:55,2026-04-09 02:11:55,10.83,67.64,Cancelled,4.7
9864,ORD09864,29,574,2026-05-13 00:19:50,2026-05-13 00:31:50,10.09,2.6,Delivered,4.5
9865,ORD09865,11,688,2026-04-25 11:55:37,2026-04-25 12:51:37,1.66,48.12,Cancelled,3.7
9866,ORD09866,49,315,2026-04-19 09:11:40,2026-04-19 09:26:40,15.63,38.74,Cancelled,4.1
9867,ORD09867,44,613,2026-05-30 02:20:42,2026-05-30 03:00:42,18.26,11.15,Delivered,3.1
9868,ORD09868,31,977,2026-05-15 22:11:24,2026-05-15 22:36:24,8.96,23.12,Delivered,2.4
9869,ORD09869,8,179,2026-03-26 06:53:20,2026-03-26 07:12:20,12.11,13.17,Delivered,4.4
9870,ORD09870,5,887,2026-04-17 00:02:57,2026-04-17 00:29:57,16.45,6.36,Delivered,3.9
9871,ORD09871,18,629,2026-05-09 16:43:55,2026-05-09 17:25:55,11.17,68.51,Delivered,4.0
9872,ORD09872,20,343,2026-03-17 01:32:07,2026-03-17 02:19:07,15.66,43.56,Delivered,4.6
9873,ORD09873,4,852,2026-04-03 11:54:42,2026-04-03 12:54:42,16.9,43.63,Delivered,4.7
9874,ORD09874,17,8,2026-05-31 19:22:01,2026-05-31 20:00:01,10.79,35.75,Delayed,1.5
9875,ORD09875,8,212,2026-04-11 11:43:19,2026-04-11 11:55:19,3.84,0.67,Delayed,2.2
9876,ORD09876,17,716,2026-04-23 23:13:10,2026-04-24 00:06:10,7.27,31.54,Cancelled,3.2
9877,ORD09877,25,408,2026-04-26 23:02:15,2026-04-26 23:17:15,13.55,76.81,Delayed,1.2
9878,ORD09878,17,658,2026-04-23 08:44:21,2026-04-23 09:41:21,1.82,-2.03,Cancelled,2.8
9879,ORD09879,47,468,2026-03-17 09:18:21,2026-03-17 10:08:21,19.06,71.66,Delivered,4.0
9880,ORD09880,48,218,2026-04-22 00:12:11,2026-04-22 00:30:11,3.66,64.0,Delayed,3.1
9881,ORD09881,31,5,2026-04-24 10:06:39,2026-04-24 10:29:39,5.4,31.75,Delivered,3.9
9882,ORD09882,27,570,2026-06-02 17:05:15,2026-06-02 18:02:15,12.21,37.06,Delivered,2.3
9883,ORD09883,26,643,2026-04-18 11:28:53,2026-04-18 12:09:53,10.21,62.87,Cancelled,3.9
9884,ORD09884,10,863,2026-03-24 00:37:06,2026-03-24 01:25:06,7.5,16.15,Delayed,4.5
9885,ORD09885,26,473,2026-05-01 23:39:07,2026-05-02 00:16:07,19.28,15.58,Delayed,2.8
9886,ORD09886,24,798,2026-05-10 19:58:34,2026-05-10 20:39:34,15.03,76.12,Delayed,2.9
9887,ORD09887,43,413,2026-05-31 12:46:42,2026-05-31 13:11:42,18.27,30.82,Delivered,3.4
9888,ORD09888,42,235,2026-05-15 08:42:25,2026-05-15 09:09:25,17.65,60.95,Delivered,2.1
9889,ORD09889,17,415,2026-05-17 19:09:15,2026-05-17 19:48:15,4.48,11.69,Delayed,3.4
9890,ORD09890,10,516,2026-03-13 03:58:39,2026-03-13 04:26:39,8.67,2.66,Delivered,4.9
9891,ORD09891,6,463,2026-03-27 11:09:59,2026-03-27 11:25:59,11.86,66.22,Delivered,4.7
9892,ORD09892,40,203,2026-03-16 15:57:30,2026-03-16 16:09:30,17.81,18.58,Delivered,4.8
9893,ORD09893,3,33,2026-05-21 23:50:52,2026-05-22 00:42:52,15.95,63.81,Cancelled,1.8
9894,ORD09894,49,242,2026-04-30 15:34:06,2026-04-30 16:04:06,4.93,16.66,Cancelled,1.1
9895,ORD09895,10,717,2026-05-20 20:04:14,2026-05-20 20:46:14,11.74,14.99,Delivered,1.2
9896,ORD09896,25,326,2026-05-14 18:40:17,2026-05-14 18:52:17,5.83,40.81,Cancelled,1.8
9897,ORD09897,35,749,2026-03-11 07:49:23,2026-03-11 08:14:23,15.5,53.36,Delayed,3.0
9898,ORD09898,40,979,2026-03-31 13:17:57,2026-03-31 13:37:57,17.51,52.44,Cancelled,1.6
9899,ORD09899,16,236,2026-04-05 03:16:22,2026-04-05 03:45:22,15.06,26.36,Delayed,4.5
9900,ORD09900,7,818,2026-04-16 17:57:07,2026-04-16 18:29:07,1.7,24.05,Delivered,1.4
9901,ORD09901,13,451,2026-05-01 07:06:33,2026-05-01 07:44:33,1.91,37.4,Delivered,3.8
9902,ORD09902,23,910,2026-03-31 06:37:29,2026-03-31 07:16:29,2.07,54.74,Delayed,3.6
9903,ORD09903,9,476,2026-04-01 16:47:43,2026-04-01 17:43:43,15.47,76.79,Cancelled,3.0
9904,ORD09904,13,137,2026-04-22 11:56:58,2026-04-22 12:25:58,13.34,-0.06,Cancelled,2.0
9905,ORD09905,50,695,2026-05-23 09:50:30,2026-05-23 10:37:30,5.3,63.7,Cancelled,2.0
9906,ORD09906,47,745,2026-05-14 04:33:13,2026-05-14 04:46:13,2.91,29.2,Delayed,2.9
9907,ORD09907,8,775,2026-04-25 09:35:19,2026-04-25 10:31:19,18.01,-3.26,Delayed,2.9
9908,ORD09908,7,945,2026-05-09 02:03:24,2026-05-09 02:49:24,11.83,57.77,Delivered,2.0
9909,ORD09909,29,503,2026-04-25 16:16:02,2026-04-25 17:12:02,13.78,52.16,Delivered,3.4
9910,ORD09910,14,101,2026-05-20 07:10:31,2026-05-20 07:59:31,10.72,30.26,Cancelled,2.2
9911,ORD09911,49,643,2026-03-13 16:35:03,2026-03-13 17:23:03,7.2,15.49,Cancelled,4.8
9912,ORD09912,30,90,2026-04-22 20:40:27,2026-04-22 21:33:27,18.61,-3.49,Delayed,1.1
9913,ORD09913,26,868,2026-03-20 07:15:03,2026-03-20 07:25:03,9.7,42.66,Delayed,3.3
